datetime,load
2024-01-01 00:00:00+00:00,-1000000.0
2024-01-01 00:15:00+00:00,-836666.6666666666
2024-01-01 00:30:00+00:00,-896666.6666666666
2024-01-01 00:45:00+00:00,-400000.0
2024-01-01 01:00:00+00:00,-380000.0
2024-01-01 01:15:00+00:00,-340000.0
2024-01-01 01:30:00+00:00,-120000.0
2024-01-01 01:45:00+00:00,246666.6666666667
2024-01-01 02:00:00+00:00,820000.0
2024-01-01 02:15:00+00:00,513333.3333333333
2024-01-01 02:30:00+00:00,910000.0
2024-01-01 02:45:00+00:00,1233333.3333333335
2024-01-01 03:00:00+00:00,456666.6666666667
2024-01-01 03:15:00+00:00,706666.6666666666
2024-01-01 03:30:00+00:00,500000.0
2024-01-01 03:45:00+00:00,706666.6666666666
2024-01-01 04:00:00+00:00,1040000.0
2024-01-01 04:15:00+00:00,390000.0
2024-01-01 04:30:00+00:00,960000.0
2024-01-01 04:45:00+00:00,1343333.3333333333
2024-01-01 05:00:00+00:00,1806666.6666666667
2024-01-01 05:15:00+00:00,1316666.6666666667
2024-01-01 05:30:00+00:00,1393333.3333333333
2024-01-01 05:45:00+00:00,1623333.3333333333
2024-01-01 06:00:00+00:00,1473333.3333333335
2024-01-01 06:15:00+00:00,2009999.9999999998
2024-01-01 06:30:00+00:00,2363333.3333333335
2024-01-01 06:45:00+00:00,1600000.0
2024-01-01 07:00:00+00:00,1763333.3333333335
2024-01-01 07:15:00+00:00,1756666.6666666665
2024-01-01 07:30:00+00:00,2026666.6666666667
2024-01-01 07:45:00+00:00,2333333.3333333335
2024-01-01 08:00:00+00:00,3203333.333333333
2024-01-01 08:15:00+00:00,3670000.0
2024-01-01 08:30:00+00:00,2743333.333333333
2024-01-01 08:45:00+00:00,2943333.3333333335
2024-01-01 09:00:00+00:00,2316666.666666667
2024-01-01 09:15:00+00:00,1980000.0
2024-01-01 09:30:00+00:00,2886666.6666666665
2024-01-01 09:45:00+00:00,1233333.3333333335
2024-01-01 10:00:00+00:00,2460000.0
2024-01-01 10:15:00+00:00,1673333.3333333333
2024-01-01 10:30:00+00:00,2416666.6666666665
2024-01-01 10:45:00+00:00,1423333.3333333333
2024-01-01 11:00:00+00:00,2186666.6666666665
2024-01-01 11:15:00+00:00,1353333.3333333333
2024-01-01 11:30:00+00:00,2000000.0
2024-01-01 11:45:00+00:00,770000.0
2024-01-01 12:00:00+00:00,1230000.0
2024-01-01 12:15:00+00:00,236666.66666666666
2024-01-01 12:30:00+00:00,1813333.3333333333
2024-01-01 12:45:00+00:00,1720000.0
2024-01-01 13:00:00+00:00,1503333.3333333335
2024-01-01 13:15:00+00:00,520000.0
2024-01-01 13:30:00+00:00,706666.6666666666
2024-01-01 13:45:00+00:00,-96666.66666666667
2024-01-01 14:00:00+00:00,1236666.6666666665
2024-01-01 14:15:00+00:00,1610000.0
2024-01-01 14:30:00+00:00,1646666.6666666667
2024-01-01 14:45:00+00:00,1703333.3333333333
2024-01-01 15:00:00+00:00,2856666.6666666665
2024-01-01 15:15:00+00:00,2683333.333333333
2024-01-01 15:30:00+00:00,3480000.0
2024-01-01 15:45:00+00:00,2986666.666666667
2024-01-01 16:00:00+00:00,3590000.0
2024-01-01 16:15:00+00:00,3110000.0
2024-01-01 16:30:00+00:00,3640000.0
2024-01-01 16:45:00+00:00,3193333.3333333335
2024-01-01 17:00:00+00:00,3866666.6666666665
2024-01-01 17:15:00+00:00,3443333.3333333335
2024-01-01 17:30:00+00:00,4186666.6666666665
2024-01-01 17:45:00+00:00,3156666.6666666665
2024-01-01 18:00:00+00:00,4243333.333333333
2024-01-01 18:15:00+00:00,3243333.333333333
2024-01-01 18:30:00+00:00,4066666.6666666665
2024-01-01 18:45:00+00:00,3343333.3333333335
2024-01-01 19:00:00+00:00,4010000.0
2024-01-01 19:15:00+00:00,3500000.0
2024-01-01 19:30:00+00:00,3656666.6666666665
2024-01-01 19:45:00+00:00,2900000.0
2024-01-01 20:00:00+00:00,3610000.0
2024-01-01 20:15:00+00:00,2733333.3333333335
2024-01-01 20:30:00+00:00,3676666.666666667
2024-01-01 20:45:00+00:00,3816666.666666667
2024-01-01 21:00:00+00:00,4186666.6666666665
2024-01-01 21:15:00+00:00,3810000.0
2024-01-01 21:30:00+00:00,4156666.6666666665
2024-01-01 21:45:00+00:00,3666666.6666666665
2024-01-01 22:00:00+00:00,3760000.0
2024-01-01 22:15:00+00:00,3126666.6666666665
2024-01-01 22:30:00+00:00,3910000.0
